업소일련번호,연번,구청별,업종명,업소명,소재지,비고
00013,263,의창구,미용업(종합),그라지에 미용실," 창원시 의창구 서상로25번길 5-1 (동정동,1층)",
00021,264,의창구,미용업(종합),퀸헤어스케치, 창원시 의창구 의안로49번길 22 (북동),
00028,265,의창구,미용업(종합),포인트미용," 창원시 의창구 의안로44번길 12 (소답동,1층)",
00031,266,의창구,미용업(종합),마트미용실," 창원시 의창구 사림로158번길 20-14 (사림동,빅세일마트 내)",
00041,267,의창구,미용업(종합),띠아모헤어," 창원시 의창구 하남천서길37번길 1, 104호 (도계동, 리코하이츠빌라)",
00048,268,의창구,미용업(종합),정지원헤어, 창원시 의창구 명지로94번길 4-17 (명서동),
00058,269,의창구,미용업(종합),조아라헤어테크," 창원시 의창구 원이대로261번길 3, 103호 (봉곡동)",
00063,270,의창구,미용업(종합),다듬이헤어미용실," 창원시 의창구 읍성로 13 (서상동,1층)",
00004,271,의창구,미용업(종합),정영해 헤어," 창원시 의창구 신사로 55 (신월동,1층)",
00020,272,의창구,미용업(종합),JB헤어칼라," 창원시 의창구 창이대로15번길 11 (팔용동,1층)",
00021,273,의창구,미용업(종합),아인헤어," 창원시 의창구 명서로 2 (명서동,1층)",
00029,274,의창구,미용업(종합),현헤어, 창원시 의창구 봉곡로111번길 9 (봉곡동),
00030,275,의창구,미용업(종합),방숙현헤어퀸," 창원시 의창구 외동반림로 206 (용호동, 무학상가 2층 18호)",
00033,276,의창구,미용업(종합),바비헤어샵," 창원시 의창구 외동반림로 206, 2층 203-1호 (용호동, 무학상가  )",
00035,277,의창구,미용업(종합),더벅머리미용실, 창원시 의창구 동읍 용잠로 29 (1층),
00037,278,의창구,미용업(종합),보그헤어," 창원시 의창구 원이대로 320 (대원동, 창원더시티세븐 S302호)",
00040,279,의창구,미용업(종합),블루준," 창원시 의창구 읍성로89번길 8, 102호 (소답동, 보람a'상가 )",
00041,280,의창구,미용업(종합),궁헤어샵, 창원시 의창구 읍성로79번길 7 (소답동),
00043,281,의창구,미용업(종합),헤어 도로시," 창원시 의창구 사림로 13 (봉곡동,1층)",
00045,282,의창구,미용업(종합),란미용실," 창원시 의창구 원이대로 663, 28동상가동 1층 6호 (신월동, 은아A)",
00050,283,의창구,미용업(종합),Bon(본)헤어," 창원시 의창구 대봉로 24, 202호 (봉림동)",
00061,284,의창구,미용업(종합),머리하는날미용실," 창원시 의창구 읍성로 10 (서상동,1층)",
00062,285,의창구,미용업(종합),메이뷰티샵," 창원시 의창구 용지로 283 (사림동,1층)",
00063,286,의창구,미용업(종합),주헤어," 창원시 의창구 의창대로211번길 3 (서상동,1층1호)",
00065,287,의창구,미용업(종합),깔롱헤어뷰, 창원시 의창구 봉곡로111번길 9-3 (봉곡동),
00005,288,의창구,미용업(종합),J헤어," 창원시 의창구 봉곡로123번길 9 (봉곡동,1층)",
00008,289,의창구,미용업(종합),초이스 헤어모드," 창원시 의창구 서상로 57-19 (서상동,1층)",
00015,290,의창구,미용업(종합),유승희헤어샵," 창원시 의창구 반계로 98, 107호 (팔용동, 원풍벽산a'상가2동 )",
00021,291,의창구,미용업(종합),가원미용실," 창원시 의창구 하남천서길9번길 24 (도계동,1층)",
00026,292,의창구,미용업(종합),호재헤어," 창원시 의창구 도계로50번길 5-4 (도계동,부민상가 1층 105호)",
00038,293,의창구,미용업(종합),미스터 덩크," 창원시 의창구 원이대로69번길 24-4 (도계동,104호)",
00040,294,의창구,미용업(종합),신데렐라 헤어샵," 창원시 의창구 읍성로101번길 6 (소답동,지상1층)",
00047,295,의창구,미용업(종합),가자미용실," 창원시 의창구 지귀로 18 (봉곡동,1층 1호)",
00048,296,의창구,미용업(종합),상아헤어, 창원시 의창구 팔용동 123번지 2호  벽산a'상가 B1-103호 ,
00057,297,의창구,미용업(종합),수 헤어포인트," 창원시 의창구 도계로 102, 1동 117호 (도계동, 대남상가)",
00060,298,의창구,미용업(종합),정미랑헤어, 창원시 의창구 동읍 용잠로 10 (1층),
00063,299,의창구,미용업(종합),까꿍미용실," 창원시 의창구 사림로 71 (사림동,번지 지하)",
00001,300,의창구,미용업(종합),채플린헤어," 창원시 의창구 팔용로 512 (서상동,대동다숲A상가 104호)",
00003,301,의창구,미용업(종합),전현주 헤어틴트, 창원시 의창구 남산로17번길 13 (팔용동),
00004,302,의창구,미용업(종합),이상무커트라인," 창원시 의창구 원이대로 277 (봉곡동,고려상가 2층 2호)",
00005,303,의창구,미용업(종합),벽산미용실, 창원시 의창구 남산로27번길 7-1 (팔용동),
00002,304,의창구,미용업(종합),레이드&맨헤어샵," 창원시 의창구 읍성로67번길 7, 1층 (소답동)",
00003,305,의창구,미용업(종합),BB 헤어," 창원시 의창구 팔용로443번길 1, 혜성빌딩 107호동 (팔용동)",
00001,306,의창구,미용업(종합),태후사랑," 창원시 의창구 봉곡로111번길 16, 지상동 1층 (봉곡동)",
00002,307,의창구,미용업(종합),여우손톱," 창원시 의창구 명서로30번길 14 (명서동, 지하1층)",
00003,308,의창구,미용업(종합),창원대미용실, 창원시 의창구 창원대학로 20 (퇴촌동),
00004,309,의창구,미용업(종합),엘살롱드," 창원시 의창구 상남로192번길 44 (신월동, 1층)",
00005,310,의창구,미용업(종합),태후사랑, 창원시 의창구 외동반림로 210 (용호동),
00006,311,의창구,미용업(종합),나비헤어, 창원시 의창구 사림로 157 (사림동),
00007,312,의창구,미용업(종합),헤어손끝지혜, 창원시 의창구 의안로44번길 27 (소답동),
00008,313,의창구,미용업(종합),샴푸의 요정, 창원시 의창구 소계로 109 (소계동),
00001,314,의창구,미용업(종합),유진헤어," 창원시 의창구 반계로 101, 310호 (팔용동, 대동중앙아파트 10동상가)",
00002,315,의창구,미용업(종합),나모살롱," 창원시 의창구 창이대로 460 (용호동, 21-1 원빌딩101호)",
00001,316,의창구,미용업(종합),민혜어, 창원시 의창구 북면 감계로 304 (감계지구 재성빌딩 202호),
00001,317,의창구,미용업(일반),축복," 창원시 의창구 외동반림로 206, 3층 7호 (용호동, 용지무학상가)",
00001,318,의창구,미용업(일반),티지오(T.G.O), 창원시 의창구 지귀로12번길 22 (봉곡동),
00001,319,의창구,미용업(일반),현대헤어, 창원시 의창구 동읍 용정길46번길 39 (라인빌라트 108호),
00001,320,의창구,미용업(일반),최은영미용실," 창원시 의창구 신사로 27, 1층 (신월동)",
00001,321,의창구,미용업(일반),아내헤어," 창원시 의창구 북면 감계로 277, 205호 (감계아내에코프리미엄)",
00004,322,의창구,미용업(일반),창원전문대학구내미용실," 창원시 의창구 충혼로 91, 1층 (두대동, 창원전문대복지관 1층(체육관내))",
00009,323,의창구,미용업(일반),박설하헤어라인, 창원시 의창구 원이대로55번길 23-1 (도계동),
00005,324,의창구,미용업(일반),최진순헤어 & 메이크업," 창원시 의창구 용지로 151 (용호동,동산빌딩 101.102호)",
00009,325,의창구,미용업(일반),예쁘다미용실," 창원시 의창구 소계로 116, 1층 (소계동)",
00011,326,의창구,미용업(일반),더깔롱," 창원시 의창구 소계로90번길 10 (소계동, 정원연립 1층 2호)",
00013,327,의창구,미용업(일반),헤어아트," 창원시 의창구 창원대로397번길 6 (팔용동,파비뉴21 7008호)",
00014,328,의창구,미용업(일반),로빈헤어," 창원시 의창구 금강로369번길 5 (소계동,번지 1층)",
00017,329,의창구,미용업(일반),헤어순수한," 창원시 의창구 원이대로579번길 8 (용호동,용호상가 제2층 2호)",
00020,330,의창구,미용업(일반),더헤어, 창원시 의창구 동읍 용잠로 38 (1층),
00025,331,의창구,미용업(일반),김영아헤어샵," 창원시 의창구 명지로 82-18 (명서동,1층 4호)",
00028,332,의창구,미용업(일반),포쉬네일," 창원시 의창구 창원대로 415 (팔용동,삼성홈플러스4층)",
00030,333,의창구,미용업(일반),제이엔제이," 창원시 의창구 지귀로 40 (봉곡동,1층)",
00034,334,의창구,미용업(일반),아이필헤어," 창원시 의창구 창이대로464번길 12 (용호동,1층 5호)",
00038,335,의창구,미용업(일반),정민경헤어벨르," 창원시 의창구 소계로84번길 10-1 (소계동,1층 102호)",
00039,336,의창구,미용업(일반),B# 헤어살롱," 창원시 의창구 상남로192번길 51 (신월동,1층)",
00041,337,의창구,미용업(일반),희헤어," 창원시 의창구 하남천서길9번길 1 (도계동,도계아카데미1층 105호)",
00042,338,의창구,미용업(일반),컷트맨," 창원시 의창구 신사로 83-1 (신월동,지상1층)",
00043,339,의창구,미용업(일반),헤어매니저," 창원시 의창구 서상로 27, 105호 (동정동,오성@상가)",
00044,340,의창구,미용업(일반),카라헤어," 창원시 의창구 봉곡로3번길 28 (봉곡동,지상1층)",
00046,341,의창구,미용업(일반),더(the)컷헤어," 창원시 의창구 하남천서길9번길 13, 102호 (도계동,강남뉴라이자빌라상가)",
00049,342,의창구,미용업(일반),J&CUT 헤어샵," 창원시 의창구 용지로153번길 7, 203호 (용호동,영호빌딩)",
00050,343,의창구,미용업(일반),포맨샵," 창원시 의창구 원이대로55번길 25 (도계동,지상1층)",
00052,344,의창구,미용업(일반),희빈헤어샵," 창원시 의창구 서상로12번길 83-6 (중동,지상1층)",
00054,345,의창구,미용업(일반),머리하자 미용실," 창원시 의창구 도계두리길6번길 29 (도계동,지상1층)",
00055,346,의창구,미용업(일반),마리모아 헤어뷰," 창원시 의창구 퇴촌로25번길 6-10 (사림동,103호)",
00056,347,의창구,미용업(일반),예헤어," 창원시 의창구 상남로216번길 31, 지상동 1층 (신월동)",
00057,348,의창구,미용업(일반),솔베이지 young," 창원시 의창구 반계로 95, 201-2호 (팔용동,대동중앙상가)",
00059,349,의창구,미용업(일반),구구헤어라인, 창원시 의창구 동읍 용정길46번길 41 (구구상가 107호),
00060,350,의창구,미용업(일반),박정숙헤어갤러리, 창원시 의창구 동읍 자여로 84,
00061,351,의창구,미용업(일반),칼라(COLOR)네일," 창원시 의창구 팔용로 428 (팔용동,드림피아상가 101-1호)",
00001,352,의창구,미용업(일반),행운헤어샵, 창원시 의창구 북면 천주로 1089 (지상1층),
00003,353,의창구,미용업(일반),우두머리 진, 창원시 의창구 동읍 의창대로915번길 6 (1층 A호),
00005,354,의창구,미용업(일반),비비드헤어," 창원시 의창구 지귀로24번길 35 (봉곡동,1층)",
00006,355,의창구,미용업(일반),박승철헤어스투디오," 창원시 의창구 창원대로 415 (팔용동,홈플러스 4층)",
00007,356,의창구,미용업(일반),로드헤어," 창원시 의창구 평산로207번길 6, 1층 (중동)",
00008,357,의창구,미용업(일반),까까머리," 창원시 의창구 도계로 37 (도계동,일호상가 1층 4호)",
00009,358,의창구,미용업(일반),메이크업홀릭," 창원시 의창구 용지로153번길 3 (용호동,창원오피스텔 116호)",
00010,359,의창구,미용업(일반),A 플러스 헤어," 창원시 의창구 원이대로 687 (신월동,은아아파트 24동 상가 103호)",
00012,360,의창구,미용업(일반),헤어도로시," 창원시 의창구 도계로95번길 6-16 (도계동,임호아트빌라 106호)",
00013,361,의창구,미용업(일반),강연주헤어터치," 창원시 의창구 사림로57번길 9 (사림동,1층)",
00014,362,의창구,미용업(일반),대한까까머리, 창원시 의창구 동읍 신방로 17-24 (대한아파트 상가 1층 103호),
00016,363,의창구,미용업(일반),헤어제이," 창원시 의창구 의안로 32 (소답동,지상1층)",
00017,364,의창구,미용업(일반),헤어를 그리다," 창원시 의창구 원이대로 687 (신월동,은아아파트 제상가13동 201호)",
00018,365,의창구,미용업(일반),유유헤어샵, 창원시 의창구 도계로17번길 6 (도계동),
00019,366,의창구,미용업(일반),에리스헤어샵," 창원시 의창구 팔용로 448, 109호 (팔용동, 극동상가 )",
00020,367,의창구,미용업(일반),네일하우스(Nail House)," 창원시 의창구 읍성로67번길 4 (소답동,지상1층)",
00021,368,의창구,미용업(일반),퀸즈헤어샵, 창원시 의창구 동읍 자여로65번길 26,
00022,369,의창구,미용업(일반),미코헤어뷰티샵," 창원시 의창구 반계로 95 (팔용동, 대동차룡상가)",
00023,370,의창구,미용업(일반),에반헤어(URBAN.HAIR)," 창원시 의창구 창이대로469번길 22 (사림동,지하1층)",
00024,371,의창구,미용업(일반),미찌꼬헤어샵," 창원시 의창구 태복산로23번길 32, 1층 (도계동)",
00025,372,의창구,미용업(일반),봉선화네일," 창원시 의창구 명지로94번길 4-18 (명서동,1층)",
00027,373,의창구,미용업(일반),홍지현 헤어모드," 창원시 의창구 의안로32번길 19-1 (소답동,지상1층)",
00028,374,의창구,미용업(일반),세미헤어," 창원시 의창구 창이대로197번길 10-6 (봉곡동,지귀상가 1층 48, 60호)",
